place,name,blkgrps,population,households,alltransit_performance_score,state
"""1207875""","""Boynton Beach""",44.11,73783.95,28766.31,5.1,FL
"""1207950""","""Bradenton""",36.22,52190.75,20068.22,4.2,FL
"""1207975""","""Bradenton Beach""",1.87,959.73,529.63,6.6,FL
"""1208125""","""Bradley Junction""",0.02,17.9,5.92,0.4,FL
"""1208150""","""Brandon""",60.81,112627.68,41685.51,3.0,FL
"""1208175""","""Branford""",0.1,94.39,40.51,0.0,FL
"""1208300""","""Brent""",14.11,22903.01,7502.18,3.6,FL
"""1208575""","""Briny Breezes""",0.23,236.23,129.77,1.9,FL
"""1208600""","""Bristol""",0.15,118.27,40.09,0.0,FL
"""1208650""","""Broadview Park""",2.79,7464.29,2141.64,5.5,FL
"""1208700""","""Bronson""",0.12,320.07,113.77,0.0,FL
"""1208725""","""Brooker""",0.01,7.63,2.8,0.0,FL
"""1208762""","""Brookridge""",2.0,4543.0,2299.0,1.4,FL
"""1208800""","""Brooksville""",5.64,6498.29,2617.88,1.9,FL
"""1208925""","""Brownsdale""",0.15,142.99,54.54,0.0,FL
"""1209000""","""Brownsville""",13.58,15418.43,4910.24,9.0,FL
"""1209315""","""Buckhead Ridge""",0.17,123.99,54.35,0.0,FL
"""1209350""","""Buckingham""",3.25,4436.74,1592.62,0.6,FL
"""1209415""","""Buenaventura Lakes""",3.98,33486.29,8726.38,3.8,FL
"""1209550""","""Bunnell""",3.12,5462.28,2225.51,0.0,FL
"""1209612""","""Burnt Store Marina""",0.9,1823.4,948.59,0.0,FL
"""1209625""","""Bushnell""",1.2,1671.39,662.14,0.0,FL
"""1209630""","""Butler Beach""",3.86,4757.02,2288.38,0.6,FL
"""1209655""","""Cabana Colony""",1.17,2778.57,1003.5,4.2,FL
"""1209700""","""Callahan""",0.12,347.9,115.89,0.0,FL
"""1209725""","""Callaway""",7.85,13108.01,4807.03,1.2,FL
"""1209875""","""Campbell""",3.19,2684.92,1223.16,3.1,FL
"""1209900""","""Campbellton""",0.11,75.36,32.23,0.0,FL
"""1210100""","""Canal Point""",0.05,110.3,25.11,1.8,FL
"""1210250""","""Cape Canaveral""",7.24,8775.83,4532.75,3.2,FL
"""1210275""","""Cape Coral""",114.02,172085.4,62421.81,2.1,FL
"""1210425""","""Captiva""",1.45,194.0,48.0,0.0,FL
"""1210725""","""Carrabelle""",0.3,711.82,110.05,0.0,FL
"""1210825""","""Carrollwood""",23.33,34594.52,14005.4,3.2,FL
"""1210975""","""Caryville""",0.03,54.46,22.37,0.0,FL
"""1211050""","""Casselberry""",17.61,26001.57,10185.21,3.7,FL
"""1211150""","""Cedar Grove""",2.26,3716.14,1273.3,2.0,FL
"""1211225""","""Cedar Key""",0.02,11.94,5.89,0.0,FL
"""1211285""","""Celebration""",1.08,9210.14,3148.34,2.8,FL
"""1211325""","""Center Hill""",0.25,447.65,137.95,0.0,FL
"""1211362""","""Century""",0.92,616.3,249.1,0.7,FL
"""1211597""","""Charleston Park""",0.04,25.07,5.07,0.0,FL
"""1211625""","""Charlotte Harbor""",2.11,3557.43,1709.14,0.0,FL
"""1211650""","""Charlotte Park""",1.9,2042.37,1039.43,0.0,FL
"""1211800""","""Chattahoochee""",1.1,1415.91,574.6,0.0,FL
"""1211912""","""Cheval""",5.5,10183.06,4213.23,0.5,FL
"""1211925""","""Chiefland""",1.02,1557.75,590.62,0.0,FL
"""1211975""","""Chipley""",2.11,1663.33,569.04,0.0,FL
"""1212150""","""Chokoloskee""",0.0,0.23,0.08,0.0,FL
"""1212250""","""Christmas""",0.72,3889.07,1290.66,0.4,FL
"""1212275""","""Chuluota""",1.04,2025.75,635.37,0.0,FL
"""1212300""","""Chumuckla""",0.44,349.46,144.92,0.0,FL
"""1212325""","""Cinco Bayou""",0.37,417.06,181.4,2.2,FL
"""1212412""","""Citrus Hills""",1.95,6350.74,2911.5,0.6,FL
"""1212425""","""Citrus Park""",13.52,25942.89,9838.64,2.1,FL
"""1212450""","""Citrus Springs""",2.99,8999.32,3404.48,0.4,FL
"""1212675""","""Clarcona""",2.06,7418.19,2432.3,2.0,FL
"""1212875""","""Clearwater""",90.43,110101.77,45513.89,4.7,FL
"""1212925""","""Clermont""",7.65,23837.43,8624.27,1.8,FL
"""1212950""","""Cleveland""",1.79,2270.3,1027.26,0.0,FL
"""1213000""","""Clewiston""",3.77,6234.88,1948.43,0.0,FL
"""1213050""","""Cloud Lake""",0.12,101.51,38.07,3.9,FL
"""1213125""","""Cobbtown""",0.07,62.04,26.64,0.0,FL
"""1213150""","""Cocoa""",13.64,18559.66,7068.3,3.4,FL
"""1213175""","""Cocoa Beach""",11.09,12228.07,6068.88,3.7,FL
"""1213225""","""Cocoa West""",3.85,5781.03,2015.45,2.7,FL
"""1213275""","""Coconut Creek""",23.5,58156.52,22145.63,5.1,FL
"""1213400""","""Coleman""",0.41,147.3,64.81,0.0,FL
"""1213775""","""Combee Settlement""",2.85,5786.84,1956.82,2.2,FL
"""1213965""","""Connerton""",1.19,4211.25,880.29,0.8,FL
"""1214050""","""Conway""",5.9,14247.02,5529.38,5.3,FL
"""1214125""","""Cooper City""",13.35,34545.51,11034.17,3.0,FL
"""1214250""","""Coral Gables""",39.59,50347.85,17582.37,6.7,FL
"""1214400""","""Coral Springs""",53.52,130071.08,41145.41,5.0,FL
"""1214412""","""Coral Terrace""",18.48,24890.2,7333.8,5.7,FL
"""1214700""","""Cortez""",3.0,4332.0,2082.0,3.0,FL
"""1214850""","""Cottondale""",0.11,140.92,54.33,0.0,FL
"""1214895""","""Country Club""",24.19,49585.49,16586.09,5.8,FL
"""1215055""","""Country Walk""",6.07,11048.37,3164.53,3.8,FL
"""1215300""","""Crawfordville""",0.34,1308.53,506.94,0.0,FL
"""1215325""","""Crescent Beach""",0.21,291.6,140.78,0.7,FL
"""1215375""","""Crescent City""",0.41,644.32,221.66,0.0,FL
"""1215475""","""Crestview""",8.86,17053.0,5972.72,0.2,FL
"""1215515""","""Crooked Lake Park""",0.32,383.09,160.36,0.0,FL
"""1215575""","""Cross City""",0.12,220.18,54.89,0.0,FL
"""1215725""","""Crystal Lake""",3.14,6626.51,1977.39,3.3,FL
"""1215775""","""Crystal River""",2.44,2088.94,914.95,0.9,FL
"""1215800""","""Crystal Springs""",0.92,675.26,241.95,0.0,FL
"""1215862""","""Cudjoe Key""",1.68,1548.79,796.65,1.0,FL
"""1215968""","""Cutler Bay""",30.51,44306.44,12599.17,3.4,FL
"""1216050""","""Cypress Gardens""",4.82,7721.01,2984.37,2.4,FL
"""1216062""","""Cypress Lake""",12.01,12520.61,6408.14,3.5,FL
"""1216100""","""Cypress Quarters""",1.14,1844.52,649.01,0.3,FL
"""1216125""","""Dade City""",4.43,6535.25,2461.99,2.6,FL
"""1216175""","""Dade City North""",1.75,1962.75,559.17,3.0,FL
"""1216335""","""Dania Beach""",20.61,30000.36,11465.19,6.5,FL
"""1216450""","""Davenport""",1.51,3052.61,972.32,0.3,FL
"""1216475""","""Davie""",41.76,102523.87,35234.24,2.6,FL
"""1216500""","""Day""",0.03,28.66,5.64,0.0,FL
"""1216525""","""Daytona Beach""",47.76,68838.93,29944.51,5.3,FL
"""1216550""","""Daytona Beach Shores""",2.94,3708.92,1976.67,5.8,FL
"""1216675""","""DeBary""",10.41,19844.99,7963.28,3.3,FL
"""1216725""","""Deerfield Beach""",41.71,78017.23,31130.33,5.2,FL
"""1216800""","""DeFuniak Springs""",4.79,4820.54,1943.94,0.0,FL
"""1216875""","""DeLand""",17.68,25717.95,9753.02,2.3,FL
"""1216937""","""DeLand Southwest""",1.37,1511.1,587.34,2.9,FL
"""1216975""","""De Leon Springs""",2.0,2627.0,793.0,1.5,FL
"""1217100""","""Delray Beach""",50.09,65056.45,26762.51,5.3,FL
"""1217200""","""Deltona""",32.07,77072.33,26554.99,2.3,FL
"""1217300""","""Desoto Lakes""",2.0,3590.0,1393.0,4.2,FL
"""1217325""","""Destin""",11.68,13159.54,5717.65,2.0,FL
"""1217450""","""Dickerson City""",0.06,132.4,55.01,0.0,FL
"""1217710""","""Dixonville""",0.05,114.88,44.54,0.0,FL
"""1217725""","""Doctor Phillips""",1.73,8920.69,3284.89,3.7,FL
"""1217935""","""Doral""",21.6,52380.39,15315.24,5.7,FL
"""1218075""","""Dover""",2.0,3473.0,1026.0,0.0,FL
"""1218425""","""Duck Key""",0.65,441.75,191.09,0.0,FL
"""1218550""","""Dundee""",3.16,5652.01,1881.26,0.7,FL
"""1218575""","""Dunedin""",26.35,35031.39,16753.65,4.1,FL
"""1218675""","""Dunnellon""",0.3,371.27,180.67,0.0,FL
"""1218875""","""Eagle Lake""",1.09,2144.78,744.54,2.3,FL
"""1219025""","""East Bronson""",0.55,1805.18,634.03,0.0,FL
"""1219206""","""East Lake""",18.6,32252.07,13039.9,0.6,FL
"""1219212""","""East Lake-Orient Park""",17.94,28515.64,10511.22,4.7,FL
"""1219275""","""East Milton""",3.18,7229.79,1902.57,0.0,FL
"""1219350""","""East Palatka""",0.88,1212.44,517.16,0.9,FL
"""1219400""","""Eastpoint""",0.99,1545.09,630.99,0.0,FL
"""1219575""","""East Williston""",0.82,660.39,230.02,0.0,FL
"""1219650""","""Eatonville""",1.83,3968.58,1248.82,5.0,FL
"""1219725""","""Ebro""",0.06,138.4,52.96,0.0,FL
"""1219825""","""Edgewater""",10.22,18760.06,7874.51,1.9,FL
"""1219900""","""Edgewood""",1.88,3754.22,1469.22,5.8,FL
"""1220050""","""Eglin AFB""",3.0,1608.57,543.07,0.5,FL
"""1220108""","""Egypt Lake-Leto""",24.8,36057.51,13407.92,4.4,FL
"""1220275""","""Elfers""",7.82,12833.75,5316.89,3.7,FL
"""1220375""","""Ellenton""",2.14,3554.24,1565.69,2.4,FL
"""1220650""","""El Portal""",1.99,2173.94,664.77,7.7,FL
"""1220825""","""Englewood""",14.38,14376.09,7234.37,1.4,FL
"""1220925""","""Ensley""",9.72,20575.92,8436.15,2.9,FL
"""1221150""","""Estero""",12.85,30005.58,13917.75,2.5,FL
"""1221250""","""Esto""",0.07,95.63,30.93,0.0,FL
"""1221350""","""Eustis""",11.42,17441.67,6950.59,2.2,FL
"""1221425""","""Everglades""",0.0,1.81,0.67,0.0,FL
"""1221750""","""Fairview Shores""",6.44,8991.45,3505.77,5.0,FL
"""1221850""","""Fanning Springs""",0.29,491.6,202.56,0.0,FL
"""1221945""","""Feather Sound""",2.3,2723.73,1287.83,3.1,FL
"""1222100""","""Fellsmere""",2.18,4750.11,1333.16,0.0,FL
"""1222175""","""Fernandina Beach""",8.83,12296.03,5663.02,0.0,FL
"""1222225""","""Ferndale""",0.17,483.79,170.5,0.0,FL
"""1222250""","""Fern Park""",5.23,8912.03,3576.25,6.5,FL
"""1222275""","""Ferry Pass""",17.73,34808.56,13624.53,2.9,FL
"""1222325""","""Fidelis""",0.03,63.98,24.81,0.0,FL
"""1222375""","""Fisher Island""",0.77,332.82,203.86,1.6,FL
"""1222387""","""Fish Hawk""",3.45,16945.42,5174.53,0.8,FL
"""1222475""","""Five Points""",0.63,642.1,160.3,0.0,FL
"""1222550""","""Flagler Beach""",3.57,4304.06,2016.39,0.0,FL
"""1222560""","""Flagler Estates""",0.34,1363.59,434.15,0.8,FL
"""1222660""","""Fleming Island""",9.0,29163.0,10362.0,0.0,FL
"""1222775""","""Floral City""",2.17,3657.1,1576.57,0.4,FL
"""1222975""","""Florida City""",7.65,12810.69,2975.98,5.3,FL
"""1223050""","""Florida Ridge""",10.98,19078.02,6822.19,0.0,FL
"""1223125""","""Floridatown""",0.28,190.31,78.43,0.0,FL
"""1223375""","""Forest City""",7.31,15291.11,5304.63,4.0,FL
"""1223730""","""Fort Denaud""",1.78,2553.99,923.09,0.0,FL
"""1223850""","""Fort Green""",0.08,102.55,34.13,0.0,FL
"""1223875""","""Fort Green Springs""",0.16,275.75,48.25,0.0,FL
"""1224000""","""Fort Lauderdale""",122.69,179024.27,73972.23,6.7,FL
"""1224100""","""Fort Meade""",2.81,4099.7,1260.95,1.3,FL
"""1224125""","""Fort Myers""",56.04,72596.81,26743.86,4.0,FL
"""1224150""","""Fort Myers Beach""",11.51,6686.31,3558.22,4.1,FL
"""1224175""","""Fort Myers Shores""",5.0,6496.0,2196.0,3.1,FL
"""1224300""","""Fort Pierce""",36.87,42550.59,15622.06,1.3,FL
"""1224337""","""Fort Pierce North""",4.42,7025.35,2347.03,1.4,FL
"""1224387""","""Fort Pierce South""",1.52,3818.14,1320.61,1.1,FL
"""1224475""","""Fort Walton Beach""",17.33,22671.2,9750.72,2.8,FL
"""1224500""","""Fort White""",0.09,235.11,94.24,0.0,FL
"""1224562""","""Fountainebleau""",31.45,58627.49,18931.45,6.9,FL
"""1224581""","""Four Corners""",4.82,23973.16,8139.59,2.3,FL
"""1224710""","""Franklin Park""",0.73,658.23,246.87,7.8,FL
"""1224825""","""Freeport""",1.17,2094.39,800.0,0.0,FL
"""1224900""","""Frostproof""",4.26,3574.72,1262.55,1.2,FL
"""1224925""","""Fruit Cove""",7.65,25756.5,8368.41,0.0,FL
"""1224975""","""Fruitland Park""",3.09,6185.78,2597.42,2.1,FL
"""1225000""","""Fruitville""",7.12,14750.23,5752.99,4.1,FL
"""1225025""","""Fuller Heights""",3.01,9743.72,3221.11,0.3,FL
"""1225125""","""Fussels Corner""",2.15,4133.68,1774.04,0.8,FL
"""1225175""","""Gainesville""",83.34,128352.19,48471.34,6.6,FL
"""1225392""","""Garcon Point""",0.09,190.59,79.18,0.0,FL
"""1225475""","""Garden Grove""",0.09,142.21,57.78,0.0,FL
"""1225550""","""Gardner""",0.1,112.29,32.34,0.0,FL
"""1225655""","""Gateway""",2.21,8871.19,2945.06,0.3,FL
"""1225750""","""Geneva""",1.14,1761.65,576.36,0.0,FL
"""1225900""","""Gibsonton""",6.01,17805.11,5333.72,1.5,FL
"""1225925""","""Gifford""",5.09,8457.55,3289.52,0.0,FL
"""1225987""","""Gladeview""",10.06,13215.09,3702.0,8.7,FL
"""1226000""","""Glencoe""",0.95,2099.85,840.68,0.1,FL
"""1226050""","""Glen Ridge""",0.43,368.68,138.26,3.9,FL
"""1226075""","""Glen St. Mary""",0.04,90.16,31.0,0.0,FL
"""1226100""","""Glenvar Heights""",10.78,17482.9,7045.49,7.1,FL
"""1226250""","""Golden Beach""",1.0,625.0,189.0,6.8,FL
"""1226300""","""Golden Gate""",11.0,29841.0,7461.0,3.4,FL
"""1226375""","""Golden Glades""",19.15,33042.41,8756.35,7.0,FL
"""1226475""","""Goldenrod""",5.51,12082.57,4573.61,3.8,FL
"""1226550""","""Golf""",0.72,948.01,440.9,4.0,FL
"""1226700""","""Gonzalez""",5.19,13604.12,4860.88,0.6,FL
"""1226775""","""Goodland""",0.02,28.08,12.92,0.6,FL
"""1226900""","""Gotha""",0.51,4291.74,1530.22,2.8,FL
"""1226925""","""Goulding""",2.07,3800.37,976.45,5.9,FL
"""1226950""","""Goulds""",6.53,12192.2,3129.33,5.6,FL
"""1227000""","""Graceville""",1.57,1312.68,443.0,0.0,FL
"""1227175""","""Grand Ridge""",0.17,230.16,95.23,0.0,FL
"""1227256""","""Grant-Valkaria""",2.03,3650.38,1377.9,0.2,FL
"""1227322""","""Greenacres""",24.01,40281.1,13607.77,4.7,FL
"""1227360""","""Greenbriar""",1.61,2808.66,1087.67,4.7,FL
"""1227400""","""Green Cove Springs""",3.28,5800.95,1933.91,0.0,FL
"""1227550""","""Greensboro""",0.26,210.11,71.14,0.0,FL
"""1227575""","""Greenville""",0.06,51.72,17.33,0.0,FL
"""1227600""","""Greenwood""",0.12,301.09,51.89,0.0,FL
"""1227635""","""Grenelefe""",0.73,1844.25,698.39,0.0,FL
"""1227650""","""Gretna""",0.76,942.45,262.94,0.0,FL
"""1227775""","""Grove City""",1.66,1350.44,722.42,0.0,FL
"""1227800""","""Groveland""",1.77,7483.81,2504.31,1.2,FL
"""1228000""","""Gulf Breeze""",6.0,6251.0,2599.0,1.0,FL
"""1228050""","""Gulf Gate Estates""",8.58,10605.01,5273.04,5.6,FL
"""1228175""","""Gulfport""",14.58,12722.28,6218.43,6.0,FL
"""1228275""","""Gulf Stream""",1.41,1234.68,614.82,3.4,FL
"""1228305""","""Gun Club Estates""",0.45,732.93,206.01,4.7,FL
"""1228400""","""Haines City""",9.03,18595.05,5790.18,2.1,FL
"""1228452""","""Hallandale Beach""",22.0,39285.0,17789.0,6.0,FL
"""1228575""","""Hampton""",0.05,90.86,32.96,0.0,FL
"""1228650""","""Harbor Bluffs""",1.76,2877.52,1188.73,2.9,FL
"""1228800""","""Harbour Heights""",1.12,2706.23,1087.12,0.0,FL
"""1228925""","""Harlem""",2.0,2564.69,865.22,0.0,FL
"""1228937""","""Harlem Heights""",0.22,1232.87,447.12,4.0,FL
"""1229000""","""Harold""",0.47,1432.64,202.02,0.0,FL
"""1229100""","""Hastings""",0.04,113.74,37.01,0.8,FL
"""1229150""","""Havana""",0.38,727.13,328.15,0.0,FL
"""1229200""","""Haverhill""",1.47,3227.89,851.2,5.0,FL
"""1229275""","""Hawthorne""",0.45,694.31,229.52,0.0,FL
"""1229320""","""Heathrow""",1.76,5718.26,2273.97,2.4,FL
"""1229385""","""Heritage Pines""",2.02,2112.32,1232.66,0.1,FL
"""1229425""","""Hernando""",8.05,9875.2,4440.53,0.6,FL
"""1229437""","""Hernando Beach""",0.75,1191.09,539.67,1.3,FL
"""1230000""","""Hialeah""",115.57,237986.18,71684.59,6.9,FL
"""1230025""","""Hialeah Gardens""",8.03,23430.47,6637.86,5.6,FL
"""1230200""","""Highland Beach""",4.0,3720.0,2025.0,0.4,FL
"""1230225""","""Highland City""",3.46,10098.76,3325.12,0.8,FL
"""1230325""","""Highland Park""",0.18,241.44,91.48,0.7,FL
"""1230494""","""High Point""",3.0,3571.0,1864.0,1.9,FL
"""1230525""","""High Springs""",1.97,4166.51,1444.17,0.0,FL
"""1230700""","""Hillcrest Heights""",0.01,17.89,5.85,0.8,FL
"""1230750""","""Hilliard""",1.13,1501.82,522.63,0.0,FL
"""1230800""","""Hill 'n Dale""",0.15,275.39,102.38,0.0,FL
"""1230850""","""Hillsboro Beach""",1.0,1465.0,894.0,0.0,FL
"""1230858""","""Hillsboro Pines""",0.15,583.61,185.09,5.2,FL
"""1230975""","""Hobe Sound""",6.77,11389.29,4878.67,0.0,FL
"""1231025""","""Holden Heights""",1.97,3552.22,1248.22,6.7,FL
"""1231075""","""Holiday""",17.94,20753.55,9182.42,2.0,FL
"""1231275""","""Holley""",0.03,88.25,30.49,0.0,FL
"""1231350""","""Holly Hill""",11.5,12490.43,5160.99,4.9,FL
"""1232000""","""Hollywood""",94.52,149755.08,56199.65,6.0,FL
"""1232150""","""Holmes Beach""",3.95,4110.57,2163.56,6.0,FL
"""1232250""","""Homeland""",0.01,14.04,4.26,0.5,FL
"""1232275""","""Homestead""",23.25,57639.79,15434.27,3.1,FL
"""1232325""","""Homestead Base""",1.0,843.11,109.04,2.5,FL
"""1232375""","""Homosassa""",1.87,1352.96,740.04,0.4,FL
"""1232400""","""Homosassa Springs""",6.21,11617.16,4874.7,0.5,FL
"""1232610""","""Horizon West""",1.32,17310.63,5706.8,1.2,FL
"""1232650""","""Horseshoe Beach""",0.0,1.83,1.0,0.0,FL
"""1232675""","""Hosford""",0.06,61.69,23.33,0.0,FL
"""1232775""","""Howey-in-the-Hills""",0.23,614.66,277.44,0.0,FL
"""1232825""","""Hudson""",9.73,12226.62,5668.71,2.2,FL
"""1232967""","""Hunters Creek""",2.3,16272.64,5550.97,3.8,FL
"""1232993""","""Hutchinson Island South""",5.0,5055.0,3095.0,0.0,FL
"""1233150""","""Hypoluxo""",2.89,3169.33,1476.87,6.6,FL
"""1233250""","""Immokalee""",10.72,20025.04,4449.88,2.3,FL
"""1233375""","""Indialantic""",2.17,2890.08,1169.87,1.4,FL
"""1233425""","""Indian Creek""",0.73,681.37,184.9,4.1,FL
"""1233450""","""Indian Harbour Beach""",5.86,8227.92,3783.59,1.2,FL
"""1233585""","""Indian River Estates""",4.37,7420.2,3184.49,0.5,FL
"""1233600""","""Indian River Shores""",3.88,4533.43,2373.12,0.0,FL
"""1233625""","""Indian Rocks Beach""",5.0,4192.0,2195.0,5.3,FL
"""1233675""","""Indian Shores""",3.0,1354.0,787.0,5.9,FL
"""1233700""","""Indiantown""",0.38,864.51,209.48,0.9,FL
"""1233800""","""Inglis""",1.07,906.82,444.53,0.0,FL
"""1233900""","""Interlachen""",1.28,1186.03,402.97,0.0,FL
"""1233950""","""Inverness""",4.39,5587.07,2675.13,1.1,FL
"""1233958""","""Inverness Highlands North""",0.98,1985.0,671.77,0.8,FL
"""1233966""","""Inverness Highlands South""",2.71,4913.31,2202.63,0.5,FL
"""1234000""","""Inwood""",3.87,6438.8,2034.25,2.5,FL
"""1234012""","""Iona""",10.33,13954.06,7002.36,2.7,FL
"""1234132""","""Islamorada, Village of Islands""",5.56,5550.23,2352.83,0.9,FL
"""1234185""","""Island Walk""",0.26,3895.99,1422.52,1.4,FL
"""1234275""","""Istachatta""",0.06,66.26,26.01,0.0,FL
"""1234400""","""Ives Estates""",11.0,23290.73,7689.03,4.9,FL
"""1235000""","""Jacksonville""",463.99,870181.17,328931.34,3.8,FL
"""1235050""","""Jacksonville Beach""",15.0,22833.0,10892.0,4.6,FL
"""1235200""","""Jacob City""",0.11,91.1,39.03,0.0,FL
"""1235300""","""Jan Phyl Village""",2.64,4918.55,1561.92,1.3,FL
"""1235350""","""Jasmine Estates""",11.38,19830.52,7842.14,3.6,FL
"""1235375""","""Jasper""",1.75,1229.59,534.0,0.0,FL
"""1235425""","""Jay""",0.07,73.03,33.41,0.0,FL
"""1235525""","""Jennings""",0.11,107.72,31.46,0.0,FL
"""1235550""","""Jensen Beach""",7.83,12736.48,5443.72,0.3,FL
"""1235800""","""June Park""",1.82,3443.43,1271.41,1.9,FL
"""1235850""","""Juno Beach""",4.49,4112.26,2202.36,0.0,FL
"""1235862""","""Juno Ridge""",0.63,755.52,349.43,2.6,FL
"""1235875""","""Jupiter""",34.68,62770.54,25496.22,1.1,FL
"""1235890""","""Jupiter Farms""",3.47,7355.42,2547.44,0.0,FL
"""1235900""","""Jupiter Inlet Colony""",0.52,662.8,329.38,0.0,FL
"""1235925""","""Jupiter Island""",0.48,890.21,344.41,0.0,FL
"""1235950""","""Kathleen""",1.93,5381.16,1659.64,0.0,FL
